observation_date,PWHEAMTUSDM
1990-01-01,167.9185791015630
1990-02-01,160.9372711181640
1990-03-01,156.5280303955080
1990-04-01,159.4675292968750
1990-05-01,149.1792907714840
1990-06-01,135.5841369628910
1990-07-01,124.9284744262700
1990-08-01,116.8448562622070
1990-09-01,114.2728118896480
1990-10-01,114.6402435302730
1990-11-01,112.8030700683590
1990-12-01,113.1704940795900
1991-01-01,111.3333206176760
1991-02-01,113.9053726196290
1991-03-01,119.4169235229490
1991-04-01,120.8866653442380
1991-05-01,122.0367507934570
1991-06-01,120.1517944335940
1991-07-01,118.2095870971680
1991-08-01,125.3268432617190
1991-09-01,135.3728790283200
1991-10-01,146.8871917724610
1991-11-01,149.5365295410160
1991-12-01,160.8366699218750
1992-01-01,169.9547729492190
1992-02-01,177.1305999755860
1992-03-01,169.3507385253910
1992-04-01,159.9311981201170
1992-05-01,149.6891174316410
1992-06-01,148.6657257080080
1992-07-01,136.3190155029300
1992-08-01,128.1684875488280
1992-09-01,138.7357940673830
1992-10-01,140.5812835693360
1992-11-01,147.5741882324220
1992-12-01,147.8276519775390
1993-01-01,155.6507720947270
1993-02-01,148.8843841552730
1993-03-01,147.8996582031250
1993-04-01,141.9924011230470
1993-05-01,136.5808105468750
1993-06-01,121.8177871704100
1993-07-01,127.5223999023440
1993-08-01,129.7970123291020
1993-09-01,131.2943115234380
1993-10-01,135.9561614990230
1993-11-01,146.5016021728520
1993-12-01,158.6453857421880
1994-01-01,153.2079772949220
1994-02-01,147.0375213623050
1994-03-01,141.0437774658200
1994-04-01,140.4526672363280
1994-05-01,140.1473541259770
1994-06-01,139.3044281005860
1994-07-01,137.6004486083980
1994-08-01,146.0241241455080
1994-09-01,158.7851409912110
1994-10-01,167.1880645751950
1994-11-01,161.9867706298830
1994-12-01,164.6217498779300
1995-01-01,156.2130889892580
1995-02-01,154.4201049804690
1995-03-01,150.3859863281250
1995-04-01,148.9786529541020
1995-05-01,158.6115570068360
1995-06-01,169.9807891845700
1995-07-01,190.0852813720700
1995-08-01,184.3932952880860
1995-09-01,193.6712799072270
1995-10-01,203.7917480468750
1995-11-01,204.0673217773440
1995-12-01,208.9249420166020
1996-01-01,196.4283016666670
1996-02-01,206.1669639682540
1996-03-01,205.2571207936510
