observation_date,PMAIZMTUSDM
1990-01-01,105.9005126953130
1990-02-01,106.2941665649410
1990-03-01,109.8373184204100
1990-04-01,118.4983367919920
1990-05-01,121.2540969848630
1990-06-01,120.0730667114260
1990-07-01,114.9551925659180
1990-08-01,109.8373184204100
1990-09-01,102.3573608398440
1990-10-01,99.9952697753906
1990-11-01,99.9952697753906
1990-12-01,102.3573608398440
1991-01-01,105.5068130493160
1991-02-01,106.2941665649410
1991-03-01,109.0499572753910
1991-04-01,110.2310104370120
1991-05-01,105.7351608276370
1991-06-01,105.1131362915040
1991-07-01,105.7298965454100
1991-08-01,110.1188125610350
1991-09-01,108.8531265258790
1991-10-01,109.5233230590820
1991-11-01,106.7978668212890
1991-12-01,106.7206802368160
1992-01-01,109.5863571166990
1992-02-01,113.9212570190430
1992-03-01,116.6845932006840
1992-04-01,109.0551376342770
1992-05-01,109.1779098510740
1992-06-01,110.2019271850590
1992-07-01,102.3940582275390
1992-08-01,97.5399322509766
1992-09-01,98.2166748046875
1992-10-01,94.5597686767578
1992-11-01,95.1726608276367
1992-12-01,94.0434188842773
1993-01-01,94.0952148437500
1993-02-01,94.2540740966797
1993-03-01,97.5351867675781
1993-04-01,100.4873733520510
1993-05-01,99.2226715087891
1993-06-01,92.7262115478516
1993-07-01,101.8886871337890
1993-08-01,100.3128967285160
1993-09-01,101.0316772460940
1993-10-01,105.7676315307620
1993-11-01,115.9284591674800
1993-12-01,121.2294998168950
1994-01-01,126.7164535522460
1994-02-01,123.6490097045900
1994-03-01,120.1072921752930
1994-04-01,113.4167327880860
1994-05-01,110.6012573242190
1994-06-01,112.0830993652340
1994-07-01,98.7315521240234
1994-08-01,96.1568756103516
1994-09-01,97.6050567626953
1994-10-01,96.1100006103516
1994-11-01,95.6057128906250
1994-12-01,102.5552368164060
1995-01-01,106.8987731933590
1995-02-01,106.9776611328130
1995-03-01,109.6270675659180
1995-04-01,109.6404876708980
1995-05-01,111.9275817871090
1995-06-01,120.0074386596680
1995-07-01,127.3095626831050
1995-08-01,126.2970809936520
1995-09-01,130.5130157470700
1995-10-01,140.8163604736330
1995-11-01,143.2122344970700
1995-12-01,148.1885223388670
1996-01-01,156.6707305908200
1996-02-01,164.7122344970700
1996-03-01,170.9611511230470
1996-04-01,189.0330352783200
1996-05-01,203.9989318847660
1996-06-01,196.6393127441410
1996-07-01,197.6199951171880
1996-08-01,186.8200683593750
1996-09-01,145.2391815185550
1996-10-01,128.6087951660160
1996-11-01,117.1368408203130
1996-12-01,116.8350143432620
1997-01-01,118.6951675415040
1997-02-01,121.7462005615230
1997-03-01,127.8605804443360
1997-04-01,124.7128753662110
1997-05-01,118.6108093261720
1997-06-01,112.5813751220700
1997-07-01,106.4207229614260
1997-08-01,111.9510192871090
1997-09-01,112.2369079589840
1997-10-01,120.2442169189450
1997-11-01,117.4047622680660
1997-12-01,113.6043624877930
1998-01-01,114.3672561645510
1998-02-01,113.6187362670900
1998-03-01,113.8404388427730
1998-04-01,106.6878585815430
1998-05-01,105.9669265747070
1998-06-01,101.7516937255860
1998-07-01,100.9044799804690
1998-08-01,88.3582077026367
1998-09-01,85.7144470214844
1998-10-01,95.4947586059570
1998-11-01,97.3845291137695
1998-12-01,95.3247604370117
1999-01-01,97.4518737792969
1999-02-01,94.5640047227443
1999-03-01,96.4264500776398
1999-04-01,94.0384785289116
1999-05-01,92.7170656696428
1999-06-01,92.9470118303571
1999-07-01,83.5984030357143
1999-08-01,86.3819147321428
1999-09-01,87.1209208758503
1999-10-01,85.6504712053571
1999-11-01,85.4093406300459
1999-12-01,87.2228376839286
2000-01-01,92.9532749553571
2000-02-01,95.0816190401786
2000-03-01,95.1693511057143
2000-04-01,95.5393729517857
2000-05-01,95.5305508928571
2000-06-01,84.0395145034014
2000-07-01,75.0573752125850
2000-08-01,75.2405311428571
2000-09-01,80.1505762687970
2000-10-01,84.7072744047619
2000-11-01,88.9371078282313
2000-12-01,96.2242037593985
2001-01-01,94.2972332706767
2001-02-01,92.3775148214285
2001-03-01,91.0121535714286
2001-04-01,87.5450665178572
2001-05-01,85.0775230867347
2001-06-01,83.1606659863946
2001-07-01,90.7546695436508
2001-08-01,92.8790316381988
2001-09-01,89.7439884868421
2001-10-01,86.2677391304348
2001-11-01,89.8825542410714
