observation_date,MEDCPIM158SFRBCLE
2015-03-01,2.43333592636742990
2015-04-01,2.96265053867684003
2015-05-01,2.50129109910949987
2015-06-01,2.97239956431091956
2015-07-01,1.92202530060316956
2015-08-01,1.63579063211564990
2015-09-01,2.99841569275872022
2015-10-01,2.28316449144805000
2015-11-01,2.26548060012650021
2015-12-01,1.83471969623818998
2016-01-01,2.70841659132004020
2016-02-01,2.53771440127247994
2016-03-01,2.22200455864591984
2016-04-01,3.82547788330950977
2016-05-01,3.28051918804040010
2016-06-01,2.10339046055212009
2016-07-01,2.49016471097935987
2016-08-01,2.74257089079208027
2016-09-01,2.49832933493122011
2016-10-01,2.01802556175075010
2016-11-01,2.45883151623452001
2016-12-01,2.03838510774881021
2017-01-01,3.43630577482942989
2017-02-01,3.29234633875322036
2017-03-01,1.91438367511723007
2017-04-01,1.55365836257900991
2017-05-01,2.11321887098435024
2017-06-01,1.89683378620466958
2017-07-01,2.12209368341407023
2017-08-01,2.27475798765204029
2017-09-01,2.87025677144829983
2017-10-01,2.42496302403465025
2017-11-01,2.42039295861358017
2017-12-01,2.95574718908234013
2018-01-01,4.17000041826154000
2018-02-01,2.01327934554866994
2018-03-01,1.96190007372538955
2018-04-01,2.93200914809487978
2018-05-01,2.98183255084012044
2018-06-01,2.63211788853712036
2018-07-01,2.11149391449984991
2018-08-01,2.29671128678510028
2018-09-01,2.33372335554622046
2018-10-01,2.60626268747923007
2018-11-01,3.72376360170077048
2018-12-01,2.91177701505443043
2019-01-01,2.88960472562633974
2019-02-01,2.97821762626108999
2019-03-01,3.21024114832287033
2019-04-01,2.82946232379089002
2019-05-01,2.55853514567627949
2019-06-01,2.96310499495168989
2019-07-01,3.20088881178510976
2019-08-01,2.62575663098745027
2019-09-01,2.50440284645774058
2019-10-01,2.67072730886815002
2019-11-01,3.27785810135185951
2019-12-01,2.52541708194375980
2020-01-01,3.61068769265117995
2020-02-01,2.88679127209464026
2020-03-01,2.96074316871415011
2020-04-01,2.18086652905402989
2020-05-01,2.89879142211011009
2020-06-01,1.83456486942399000
2020-07-01,3.44313590833528993
2020-08-01,2.60711551399359998
2020-09-01,1.14434137828776006
2020-10-01,1.82057568973273010
2020-11-01,1.45986298697687000
2020-12-01,1.44368888695681008
2021-01-01,1.20618134352162021
2021-02-01,2.78567284418365002
2021-03-01,2.18812333278768012
2021-04-01,2.89802316651395042
2021-05-01,3.37309101336439987
2021-06-01,3.66308488527700016
2021-07-01,3.12008412393859969
2021-08-01,4.11198001646528954
2021-09-01,5.37758874479700921
2021-10-01,6.91449915021760031
2021-11-01,5.43620777064120020
2021-12-01,4.93155832930907057
2022-01-01,6.40778358269544945
2022-02-01,6.31808652817479999
2022-03-01,5.59623477554558058
2022-04-01,6.63314605740436924
2022-05-01,7.66562205600623070
2022-06-01,8.19157174501135010
2022-07-01,7.02923580954478044
2022-08-01,7.77400813178936989
2022-09-01,7.45701610449270103
2022-10-01,7.54280806445971042
2022-11-01,6.15316677280380020
2022-12-01,5.52378593267727958
2023-01-01,6.72567380367208045
2023-02-01,7.15555662428864014
2023-03-01,4.69973744794392001
2023-04-01,5.67125424130643019
2023-05-01,4.80799823146804961
2023-06-01,4.69911052483047076
2023-07-01,3.22860793815064984
2023-08-01,4.20796905702733959
2023-09-01,4.83896756560516028
2023-10-01,4.16576295346004954
2023-11-01,5.53506384122775064
2023-12-01,4.18793084319330955
2024-01-01,5.72491388491451936
2024-02-01,4.30175161691047059
2024-03-01,4.73016592118183077
2024-04-01,4.25132259006097968
2024-05-01,2.80729035893056977
2024-06-01,2.49625598911587021
2024-07-01,2.63628949148600000
2024-08-01,3.70174225639254972
2024-09-01,4.14646127656875052
2024-10-01,3.69869459745281981
2024-11-01,3.22607020428725022
2024-12-01,3.23451103071516988
2025-01-01,3.93019343751727979
2025-02-01,3.51623192863177003
2025-03-01,4.18410960187323067
