observation_date,POILBREUSDM
1990-01-01,20.9891304347826
1990-02-01,19.7025000000000
1990-03-01,18.4659090909091
1990-04-01,16.9261904761905
1990-05-01,16.6717391304348
1990-06-01,15.5523809523809
1990-07-01,17.4659090909091
1990-08-01,26.9478260869565
1990-09-01,34.6575000000000
1990-10-01,36.2652173913043
1990-11-01,32.9636363636364
1990-12-01,27.8714285714286
1991-01-01,23.9847826086957
1991-02-01,19.2925000000000
1991-03-01,19.5619047619048
1991-04-01,19.3386363636364
1991-05-01,19.2173913043478
1991-06-01,18.1725000000000
1991-07-01,19.4500000000000
1991-08-01,19.7750000000000
1991-09-01,20.5404761904762
1991-10-01,22.2095652173913
1991-11-01,21.1071428571429
1991-12-01,18.2545454545455
1992-01-01,18.1565217391304
1992-02-01,18.1100000000000
1992-03-01,17.6590909090909
1992-04-01,19.0159090909091
1992-05-01,19.9809523809524
1992-06-01,21.1886363636364
1992-07-01,20.3260869565217
1992-08-01,19.7928571428571
1992-09-01,20.2886363636364
1992-10-01,20.3113636363636
1992-11-01,19.1961904761905
1992-12-01,18.2726086956522
1993-01-01,17.5071428571429
1993-02-01,18.4455000000000
1993-03-01,18.8426086956522
1993-04-01,18.7827272727273
1993-05-01,18.5780952380952
1993-06-01,17.6340909090909
1993-07-01,16.8086363636364
1993-08-01,16.8368181818182
1993-09-01,16.1395454545455
1993-10-01,16.6423809523810
1993-11-01,15.2400000000000
1993-12-01,13.5595652173913
1994-01-01,14.2738095238095
1994-02-01,13.7695000000000
1994-03-01,13.7700000000000
1994-04-01,15.0938095238095
1994-05-01,16.4209090909091
1994-06-01,17.1054545454545
1994-07-01,18.1247619047619
1994-08-01,16.9126086956522
1994-09-01,16.0386363636364
1994-10-01,16.5509523809524
1994-11-01,17.4140909090909
1994-12-01,16.0413636363636
1995-01-01,16.6540909090909
1995-02-01,17.2710000000000
1995-03-01,17.2365217391304
1995-04-01,18.8240000000000
1995-05-01,18.6778260869565
1995-06-01,17.3531818181818
1995-07-01,16.0809523809524
1995-08-01,16.2552173913043
1995-09-01,16.6919047619048
1995-10-01,16.1936363636364
1995-11-01,16.9104545454545
1995-12-01,18.2361904761905
1996-01-01,18.1352173913043
1996-02-01,17.8461904761905
1996-03-01,19.8095238095238
1996-04-01,21.2004545454545
1996-05-01,19.3191304347826
1996-06-01,18.5775000000000
1996-07-01,19.7147826086956
1996-08-01,20.6059090909091
1996-09-01,23.0814285714286
1996-10-01,24.2734782608696
1996-11-01,23.1023809523810
1996-12-01,24.0363636363636
1997-01-01,23.6056521739130
1997-02-01,20.9205000000000
1997-03-01,19.5595238095238
1997-04-01,17.7754545454545
1997-05-01,19.2454545454545
1997-06-01,17.8038095238095
1997-07-01,18.5565217391304
1997-08-01,18.8157142857143
1997-09-01,18.5818181818182
1997-10-01,20.1326086956522
1997-11-01,19.3090000000000
1997-12-01,17.4178260869565
1998-01-01,15.5104545454545
1998-02-01,14.3660000000000
1998-03-01,13.4600000000000
1998-04-01,13.8090909090909
1998-05-01,14.5085714285714
1998-06-01,13.0595454545455
1998-07-01,12.5234782608696
1998-08-01,12.1528571428571
1998-09-01,13.6263636363636
1998-10-01,12.8963636363636
1998-11-01,11.4419047619048
1998-12-01,10.1600000000000
1999-01-01,11.1866666666667
1999-02-01,10.4295000000000
1999-03-01,12.8852173913043
1999-04-01,15.5009090909091
1999-05-01,15.6700000000000
1999-06-01,16.1318181818182
1999-07-01,19.0322727272727
1999-08-01,20.5977272727273
1999-09-01,23.1495454545455
1999-10-01,22.1785714285714
1999-11-01,24.8372727272727
